level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-2-v0,1604,787.0,1028.238975088937,140,373
SuperMarioBros-1-2-v0,1605,1217.0,1036.747077917827,317,337
SuperMarioBros-1-2-v0,1606,1065.0,847.8707198735098,211,358
SuperMarioBros-1-2-v0,1607,812.0,838.9957211581143,165,368
SuperMarioBros-1-2-v0,1608,811.0,919.7296677809495,130,375
SuperMarioBros-1-2-v0,1609,793.0,916.4807990324413,282,344
SuperMarioBros-1-2-v0,1610,784.0,802.60539624207,133,374
SuperMarioBros-1-2-v0,1611,403.0,607.3034890981821,52,390
SuperMarioBros-1-2-v0,1612,789.0,917.2268391233501,132,374
SuperMarioBros-1-2-v0,1613,413.0,778.1650279842011,73,386
SuperMarioBros-1-2-v0,1614,874.0,742.6740579084917,220,357
SuperMarioBros-1-2-v0,1615,815.0,842.5238178231124,173,366
SuperMarioBros-1-2-v0,1616,1207.0,923.3613703613281,250,351
SuperMarioBros-1-2-v0,1617,128.0,988.5871785481771,21,396
SuperMarioBros-1-2-v0,1618,1183.0,919.9928723848783,390,323
SuperMarioBros-1-2-v0,1619,130.0,965.3375259399414,20,397
SuperMarioBros-1-2-v0,1620,790.0,795.3821093402331,158,369
SuperMarioBros-1-2-v0,1621,800.0,890.9586900983538,133,374
SuperMarioBros-1-2-v0,1622,405.0,936.3347885949271,112,378
SuperMarioBros-1-2-v0,1623,812.0,889.3287648456852,164,368
SuperMarioBros-1-2-v0,1624,1104.0,767.5201673380534,150,371
SuperMarioBros-1-2-v0,1625,747.0,912.6964779932614,351,330
SuperMarioBros-1-2-v0,1626,984.0,950.8349394927154,259,349
SuperMarioBros-1-2-v0,1627,784.0,750.6809931045924,156,369
SuperMarioBros-1-2-v0,1628,1226.0,861.6009911501556,241,352
SuperMarioBros-1-2-v0,1629,768.0,1103.9835224980893,138,373
SuperMarioBros-1-2-v0,1630,602.0,835.9167813032101,156,369
SuperMarioBros-1-2-v0,1631,766.0,966.7485638389104,158,369
SuperMarioBros-1-2-v0,1632,589.0,839.8029712427442,107,379
SuperMarioBros-1-2-v0,1633,573.0,967.8334171070773,136,373
SuperMarioBros-1-2-v0,1634,787.0,909.3074116099964,165,368
SuperMarioBros-1-2-v0,1635,798.0,902.6650627176598,189,363
SuperMarioBros-1-2-v0,1636,798.0,866.1093665749017,163,368
SuperMarioBros-1-2-v0,1637,752.0,828.1991072233143,233,354
SuperMarioBros-1-2-v0,1638,772.0,947.9719920911288,171,366
SuperMarioBros-1-2-v0,1639,523.0,896.2946193780685,2005,0
SuperMarioBros-1-2-v0,1640,582.0,835.5645562119371,127,375
SuperMarioBros-1-2-v0,1641,823.0,734.948176107099,124,376
SuperMarioBros-1-2-v0,1642,762.0,900.7878951574924,169,367
SuperMarioBros-1-2-v0,1643,118.0,693.4935569763184,24,396
SuperMarioBros-1-2-v0,1644,764.0,864.6944881738057,217,357
SuperMarioBros-1-2-v0,1645,414.0,1031.0294871610754,68,387
SuperMarioBros-1-2-v0,1646,136.0,1193.9354400634766,19,397
SuperMarioBros-1-2-v0,1647,788.0,872.8657335470651,262,348
SuperMarioBros-1-2-v0,1648,1220.0,927.565862537902,324,336
SuperMarioBros-1-2-v0,1649,523.0,849.6712068020257,2005,0
SuperMarioBros-1-2-v0,1650,771.0,1104.9727318073142,145,372
SuperMarioBros-1-2-v0,1651,595.0,1067.9966230119978,105,380
SuperMarioBros-1-2-v0,1652,554.0,1146.6649352638585,157,369
SuperMarioBros-1-2-v0,1653,810.0,792.9839173510559,133,374
SuperMarioBros-1-2-v0,1654,758.0,865.161774004578,189,363
SuperMarioBros-1-2-v0,1655,133.0,1009.4223724365235,20,397
SuperMarioBros-1-2-v0,1656,564.0,871.2197155836152,82,384
SuperMarioBros-1-2-v0,1657,395.0,823.9748420715332,104,380
SuperMarioBros-1-2-v0,1658,840.0,680.1585852552802,231,354
SuperMarioBros-1-2-v0,1659,769.0,839.8200696474546,154,370
SuperMarioBros-1-2-v0,1660,195.0,922.0209072536892,45,392
SuperMarioBros-1-2-v0,1661,137.0,703.4485698499178,19,397
SuperMarioBros-1-2-v0,1662,1217.0,693.3094796127414,322,336
SuperMarioBros-1-2-v0,1663,799.0,760.7583634772268,147,371
SuperMarioBros-1-2-v0,1664,1007.0,727.5592930306137,221,356
SuperMarioBros-1-2-v0,1665,795.0,848.1805223034274,155,370
SuperMarioBros-1-2-v0,1666,407.0,826.24859075263,101,380
SuperMarioBros-1-2-v0,1667,404.0,966.3717972604852,57,389
SuperMarioBros-1-2-v0,1668,996.0,892.7020082282254,249,351
SuperMarioBros-1-2-v0,1669,870.0,780.1149642558038,158,369
SuperMarioBros-1-2-v0,1670,1201.0,769.9849019423328,371,326
SuperMarioBros-1-2-v0,1671,895.0,997.5143048967634,140,373
SuperMarioBros-1-2-v0,1672,568.0,928.7805399576823,120,377
SuperMarioBros-1-2-v0,1673,130.0,910.7232788085937,20,397
SuperMarioBros-1-2-v0,1674,109.0,835.1568151013605,29,395
SuperMarioBros-1-2-v0,1675,762.0,815.5909726357874,173,366
SuperMarioBros-1-2-v0,1676,398.0,827.2964945543532,149,371
SuperMarioBros-1-2-v0,1677,815.0,762.7538289088828,102,380
SuperMarioBros-1-2-v0,1678,596.0,882.7320595967401,97,381
SuperMarioBros-1-2-v0,1679,196.0,949.9611808158256,37,393
SuperMarioBros-1-2-v0,1680,845.0,955.8021650019381,194,362
SuperMarioBros-1-2-v0,1681,779.0,1154.916592657854,207,359
SuperMarioBros-1-2-v0,1682,771.0,1122.8321230602667,237,353
SuperMarioBros-1-2-v0,1683,792.0,1072.1390617938082,121,376
SuperMarioBros-1-2-v0,1684,1069.0,822.6364224520596,275,346
SuperMarioBros-1-2-v0,1685,397.0,831.3748259673248,74,386
SuperMarioBros-1-2-v0,1686,1082.0,871.5501600811739,213,358
SuperMarioBros-1-2-v0,1687,130.0,876.1679336547852,20,397
SuperMarioBros-1-2-v0,1688,749.0,910.6842548459075,258,349
SuperMarioBros-1-2-v0,1689,131.0,1074.1720057896205,21,396
SuperMarioBros-1-2-v0,1690,111.0,1012.8839185310133,33,394
SuperMarioBros-1-2-v0,1691,95.0,1050.9422514944365,33,394
SuperMarioBros-1-2-v0,1692,139.0,713.0087712605795,24,396
SuperMarioBros-1-2-v0,1693,557.0,712.0786564475611,152,370
SuperMarioBros-1-2-v0,1694,126.0,729.9297388250178,22,396
SuperMarioBros-1-2-v0,1695,757.0,693.4290247852017,322,336
SuperMarioBros-1-2-v0,1696,855.0,813.0235025594523,182,364
SuperMarioBros-1-2-v0,1697,802.0,833.9612308576995,204,360
SuperMarioBros-1-2-v0,1698,1232.0,900.4129234346157,237,353
SuperMarioBros-1-2-v0,1699,129.0,715.1015479678199,21,396
SuperMarioBros-1-2-v0,1700,795.0,762.9130663030288,136,373
SuperMarioBros-1-2-v0,1701,728.0,821.0865314574469,336,333
SuperMarioBros-1-2-v0,1702,996.0,985.0552383705422,216,357
SuperMarioBros-1-2-v0,1703,860.0,866.4748437420216,153,370
SuperMarioBros-1-2-v0,1704,1094.0,861.9366651262555,245,352
SuperMarioBros-1-2-v0,1705,676.0,852.9457024390545,218,357
SuperMarioBros-1-2-v0,1706,751.0,862.6694684999179,226,355
SuperMarioBros-1-2-v0,1707,797.0,713.6944672172591,169,367
SuperMarioBros-1-2-v0,1708,402.0,637.8492080688477,60,389
SuperMarioBros-1-2-v0,1709,804.0,866.054957872756,235,354
SuperMarioBros-1-2-v0,1710,769.0,822.126515762582,181,364
SuperMarioBros-1-2-v0,1711,593.0,770.8421924145191,77,385
SuperMarioBros-1-2-v0,1712,792.0,922.0911352072552,157,369
SuperMarioBros-1-2-v0,1713,398.0,893.6583528260927,148,371
SuperMarioBros-1-2-v0,1714,398.0,829.1675127156576,150,371
SuperMarioBros-1-2-v0,1715,767.0,847.8792790150483,149,371
SuperMarioBros-1-2-v0,1716,798.0,805.2602243652344,125,376
SuperMarioBros-1-2-v0,1717,120.0,922.6181437174479,24,396
SuperMarioBros-1-2-v0,1718,1208.0,841.7196736564803,229,355
SuperMarioBros-1-2-v0,1719,816.0,731.0275406533099,94,382
SuperMarioBros-1-2-v0,1720,588.0,749.3667605263846,112,378
SuperMarioBros-1-2-v0,1721,787.0,839.8695803833008,200,361
SuperMarioBros-1-2-v0,1722,137.0,754.3555811831826,19,397
SuperMarioBros-1-2-v0,1723,1222.0,756.8364386620459,308,339
SuperMarioBros-1-2-v0,1724,764.0,705.0007537243413,255,350
SuperMarioBros-1-2-v0,1725,792.0,872.3186520147501,269,347
SuperMarioBros-1-2-v0,1726,523.0,837.5330355446832,2005,0
SuperMarioBros-1-2-v0,1727,790.0,865.7344524966085,203,360
SuperMarioBros-1-2-v0,1728,797.0,859.6337074562356,135,374
SuperMarioBros-1-2-v0,1729,121.0,855.1833575704824,23,396
SuperMarioBros-1-2-v0,1730,599.0,751.4330132428338,136,373
SuperMarioBros-1-2-v0,1731,884.0,731.2783878326416,240,353
SuperMarioBros-1-2-v0,1732,777.0,865.826091504279,131,374
SuperMarioBros-1-2-v0,1733,523.0,865.922443821781,2005,0
SuperMarioBros-1-2-v0,1734,806.0,825.1788622782781,208,359
SuperMarioBros-1-2-v0,1735,122.0,867.9001239279042,23,396
SuperMarioBros-1-2-v0,1736,757.0,739.866491061538,201,360
SuperMarioBros-1-2-v0,1737,408.0,707.8241168706104,99,381
SuperMarioBros-1-2-v0,1738,825.0,766.0451016059288,104,380
SuperMarioBros-1-2-v0,1739,414.0,746.5187947890338,68,387
SuperMarioBros-1-2-v0,1740,133.0,760.0980842590332,20,397
SuperMarioBros-1-2-v0,1741,110.0,804.5838250054253,27,395
SuperMarioBros-1-2-v0,1742,121.0,1203.9367755392323,23,396
SuperMarioBros-1-2-v0,1743,771.0,824.3752753109856,187,363
SuperMarioBros-1-2-v0,1744,1187.0,866.2217450635187,348,331
SuperMarioBros-1-2-v0,1745,787.0,943.1769033189637,181,364
SuperMarioBros-1-2-v0,1746,130.0,783.7099472045899,20,397
SuperMarioBros-1-2-v0,1747,873.0,871.2401617375388,217,357
SuperMarioBros-1-2-v0,1748,805.0,792.2258911962094,184,364
SuperMarioBros-1-2-v0,1749,795.0,699.7642980115168,232,354
SuperMarioBros-1-2-v0,1750,127.0,1096.5628264054008,23,396
SuperMarioBros-1-2-v0,1751,117.0,878.6699670644907,26,395
SuperMarioBros-1-2-v0,1752,820.0,736.8622723878735,137,373
SuperMarioBros-1-2-v0,1753,855.0,879.2023984966856,165,368
SuperMarioBros-1-2-v0,1754,380.0,891.0981499808175,238,353
SuperMarioBros-1-2-v0,1755,758.0,859.3072391339202,201,360
SuperMarioBros-1-2-v0,1756,389.0,726.2944247845522,194,362
SuperMarioBros-1-2-v0,1757,773.0,899.1465735755891,253,350
SuperMarioBros-1-2-v0,1758,806.0,716.3016287061903,180,365
SuperMarioBros-1-2-v0,1759,763.0,918.5208002884195,161,368
SuperMarioBros-1-2-v0,1760,837.0,1007.0007731119791,165,368
SuperMarioBros-1-2-v0,1761,119.0,1148.4139245605468,25,396
SuperMarioBros-1-2-v0,1762,132.0,1432.21485828218,21,396
SuperMarioBros-1-2-v0,1763,584.0,933.6355438232422,101,380
SuperMarioBros-1-2-v0,1764,196.0,756.5653917467272,37,393
SuperMarioBros-1-2-v0,1765,130.0,765.562688446045,20,397
SuperMarioBros-1-2-v0,1766,810.0,798.5951687011719,125,376
SuperMarioBros-1-2-v0,1767,773.0,821.5774287822084,161,368
SuperMarioBros-1-2-v0,1768,1077.0,722.4958402616484,222,356
SuperMarioBros-1-2-v0,1769,775.0,740.1889221687627,123,376
SuperMarioBros-1-2-v0,1770,798.0,896.4264021160222,238,353
SuperMarioBros-1-2-v0,1771,858.0,1130.4368888346355,150,371
SuperMarioBros-1-2-v0,1772,866.0,1146.1853154917233,122,376
SuperMarioBros-1-2-v0,1773,1226.0,853.9844324559341,243,352
SuperMarioBros-1-2-v0,1774,829.0,779.0193863590207,113,378
SuperMarioBros-1-2-v0,1775,806.0,826.962900604682,211,358
SuperMarioBros-1-2-v0,1776,797.0,707.0369648549748,174,366
SuperMarioBros-1-2-v0,1777,810.0,794.654428556368,154,370
SuperMarioBros-1-2-v0,1778,133.0,823.4201194361636,19,397
SuperMarioBros-1-2-v0,1779,523.0,810.6041787316377,2005,0
SuperMarioBros-1-2-v0,1780,407.0,877.6396465483166,105,380
SuperMarioBros-1-2-v0,1781,760.0,880.5455184648622,265,348
SuperMarioBros-1-2-v0,1782,782.0,1019.1010735443284,181,364
SuperMarioBros-1-2-v0,1783,584.0,871.0542398626154,110,379
SuperMarioBros-1-2-v0,1784,121.0,683.6441968834919,23,396
SuperMarioBros-1-2-v0,1785,1077.0,781.0552531470937,242,352
SuperMarioBros-1-2-v0,1786,412.0,701.4125459349001,77,385
SuperMarioBros-1-2-v0,1787,811.0,885.3794616699219,125,376
SuperMarioBros-1-2-v0,1788,828.0,810.2971438937717,90,383
SuperMarioBros-1-2-v0,1789,114.0,915.3750762939453,27,395
SuperMarioBros-1-2-v0,1790,803.0,833.0086051453935,188,363
SuperMarioBros-1-2-v0,1791,759.0,730.5979687234629,184,364
SuperMarioBros-1-2-v0,1792,892.0,925.7459889650345,128,375
SuperMarioBros-1-2-v0,1793,574.0,802.6596247209822,175,366
SuperMarioBros-1-2-v0,1794,591.0,775.9004567464193,132,374
SuperMarioBros-1-2-v0,1795,404.0,808.0495352017678,118,377
SuperMarioBros-1-2-v0,1796,788.0,743.8190321044922,250,351
SuperMarioBros-1-2-v0,1797,797.0,670.9966410652536,122,376
SuperMarioBros-1-2-v0,1798,780.0,662.3343452816918,210,359
SuperMarioBros-1-2-v0,1799,137.0,558.8421751323499,19,397
SuperMarioBros-1-2-v0,1800,578.0,747.2202313026686,178,365
SuperMarioBros-1-2-v0,1801,846.0,851.7235527172423,285,344
SuperMarioBros-1-2-v0,1802,523.0,759.7939601374981,2005,0
SuperMarioBros-1-2-v0,1803,379.0,821.1097754146276,178,365
SuperMarioBros-1-2-v0,1804,1053.0,775.9840520721635,153,370
SuperMarioBros-1-2-v0,1805,796.0,822.7148482180432,181,364
SuperMarioBros-1-2-v0,1806,786.0,765.955161401781,177,365
SuperMarioBros-1-2-v0,1807,133.0,475.51819915771483,20,397
SuperMarioBros-1-2-v0,1808,567.0,699.4257293208952,186,363
SuperMarioBros-1-2-v0,1809,1186.0,783.4069601304038,358,329
SuperMarioBros-1-2-v0,1810,404.0,753.6731615702312,120,377
SuperMarioBros-1-2-v0,1811,1077.0,704.6164104394745,228,355
SuperMarioBros-1-2-v0,1812,393.0,793.0637102929231,107,379
SuperMarioBros-1-2-v0,1813,793.0,729.3177933551856,169,367
SuperMarioBros-1-2-v0,1814,811.0,817.688662561877,116,377
SuperMarioBros-1-2-v0,1815,403.0,860.9002486299877,121,376
SuperMarioBros-1-2-v0,1816,774.0,767.3941808217585,233,354
SuperMarioBros-1-2-v0,1817,112.0,662.3671511136569,26,395
SuperMarioBros-1-2-v0,1818,811.0,736.831233346699,151,370
SuperMarioBros-1-2-v0,1819,123.0,829.5721702575684,24,396
SuperMarioBros-1-2-v0,1820,756.0,746.4654012716042,212,358
SuperMarioBros-1-2-v0,1821,768.0,758.596018938951,142,372
SuperMarioBros-1-2-v0,1822,756.0,658.9402943379171,185,364
SuperMarioBros-1-2-v0,1823,856.0,838.5651161294235,304,340
SuperMarioBros-1-2-v0,1824,812.0,723.7113322553963,116,377
SuperMarioBros-1-2-v0,1825,764.0,796.7377249977806,165,368
SuperMarioBros-1-2-v0,1826,880.0,737.3557328532513,133,374
SuperMarioBros-1-2-v0,1827,850.0,815.0410667990341,147,371
SuperMarioBros-1-2-v0,1828,376.0,627.2578448889391,106,379
SuperMarioBros-1-2-v0,1829,754.0,742.3180424786996,207,359
SuperMarioBros-1-2-v0,1830,812.0,754.0881277590382,196,361
SuperMarioBros-1-2-v0,1831,1874.0,807.5535577598977,1035,199
SuperMarioBros-1-2-v0,1832,767.0,851.9918278914231,208,359
SuperMarioBros-1-2-v0,1833,126.0,898.4122198195685,21,396
SuperMarioBros-1-2-v0,1834,749.0,784.3449979879089,236,353
SuperMarioBros-1-2-v0,1835,131.0,522.8703388414884,19,397
SuperMarioBros-1-2-v0,1836,774.0,707.6731129568794,283,344
SuperMarioBros-1-2-v0,1837,761.0,739.9643679688879,177,365
SuperMarioBros-1-2-v0,1838,766.0,814.8803739859388,153,370
SuperMarioBros-1-2-v0,1839,772.0,745.6823256119438,138,373
SuperMarioBros-1-2-v0,1840,1025.0,869.8950571088649,201,360
SuperMarioBros-1-2-v0,1841,587.0,688.9744925362724,175,366
SuperMarioBros-1-2-v0,1842,121.0,853.0308108122452,23,396
SuperMarioBros-1-2-v0,1843,406.0,764.0075453349522,112,378
SuperMarioBros-1-2-v0,1844,112.0,554.8784524423105,27,395
SuperMarioBros-1-2-v0,1845,196.0,620.1958634660051,37,393
SuperMarioBros-1-2-v0,1846,586.0,694.8223619733538,105,380
SuperMarioBros-1-2-v0,1847,398.0,772.8846541104251,146,371
SuperMarioBros-1-2-v0,1848,149.0,610.2281311035156,20,397
SuperMarioBros-1-2-v0,1849,389.0,851.6855891213488,134,374
SuperMarioBros-1-2-v0,1850,767.0,694.9993086118956,148,371
SuperMarioBros-1-2-v0,1851,856.0,710.0001401739605,177,365
SuperMarioBros-1-2-v0,1852,784.0,640.9761013662888,163,368
SuperMarioBros-1-2-v0,1853,750.0,805.746313603719,240,353
SuperMarioBros-1-2-v0,1854,1080.0,833.2105535098484,224,356
SuperMarioBros-1-2-v0,1855,195.0,737.2370330810547,45,392
SuperMarioBros-1-2-v0,1856,383.0,732.8919680726294,102,380
SuperMarioBros-1-2-v0,1857,125.0,630.9963725696911,22,396
SuperMarioBros-1-2-v0,1858,1795.0,738.1750395359137,468,307
SuperMarioBros-1-2-v0,1859,116.0,780.2356286621093,25,396
SuperMarioBros-1-2-v0,1860,410.0,847.6220759901889,86,383
SuperMarioBros-1-2-v0,1861,792.0,795.2099160766602,200,361
SuperMarioBros-1-2-v0,1862,196.0,623.1315670528927,37,393
SuperMarioBros-1-2-v0,1863,1069.0,827.5321555397727,275,346
SuperMarioBros-1-2-v0,1864,750.0,729.8665924072266,232,354
SuperMarioBros-1-2-v0,1865,766.0,730.9999919034997,147,371
SuperMarioBros-1-2-v0,1866,804.0,737.0553530670876,215,358
SuperMarioBros-1-2-v0,1867,1221.0,924.7593820506129,290,343
SuperMarioBros-1-2-v0,1868,806.0,731.5888869212224,208,359
SuperMarioBros-1-2-v0,1869,544.0,680.7484051123597,266,347
SuperMarioBros-1-2-v0,1870,878.0,611.9571129692926,180,365
SuperMarioBros-1-2-v0,1871,121.0,794.2535552978516,23,396
SuperMarioBros-1-2-v0,1872,786.0,809.4935539161766,182,364
SuperMarioBros-1-2-v0,1873,818.0,622.863616764894,171,366
SuperMarioBros-1-2-v0,1874,598.0,658.0495923555815,130,375
SuperMarioBros-1-2-v0,1875,135.0,741.5208113820929,19,397
SuperMarioBros-1-2-v0,1876,196.0,711.1038104907886,37,393
SuperMarioBros-1-2-v0,1877,127.0,953.9965951102121,21,396
SuperMarioBros-1-2-v0,1878,820.0,892.0515326449746,152,370
SuperMarioBros-1-2-v0,1879,404.0,542.1176738032589,54,390
SuperMarioBros-1-2-v0,1880,1541.0,866.4786673480199,247,351
SuperMarioBros-1-2-v0,1881,120.0,1612.883444081182,23,396
SuperMarioBros-1-2-v0,1882,113.0,980.2395794208234,26,395
SuperMarioBros-1-2-v0,1883,788.0,922.286421421596,210,359
SuperMarioBros-1-2-v0,1884,776.0,720.2102975845337,112,378
SuperMarioBros-1-2-v0,1885,775.0,775.9302420632881,285,344
SuperMarioBros-1-2-v0,1886,781.0,803.2508236446896,185,364
SuperMarioBros-1-2-v0,1887,803.0,759.1447027744391,195,362
SuperMarioBros-1-2-v0,1888,196.0,785.2621877569901,38,393
SuperMarioBros-1-2-v0,1889,149.0,695.571418762207,20,397
SuperMarioBros-1-2-v0,1890,797.0,827.9330876048018,205,360
SuperMarioBros-1-2-v0,1891,113.0,599.6030250831886,27,395
SuperMarioBros-1-2-v0,1892,398.0,849.7464428209279,146,371
SuperMarioBros-1-2-v0,1893,805.0,766.9251521051267,354,330
SuperMarioBros-1-2-v0,1894,1021.0,779.4783903179747,231,354
SuperMarioBros-1-2-v0,1895,553.0,789.1649290686622,187,363
SuperMarioBros-1-2-v0,1896,121.0,671.9691082498301,23,396
SuperMarioBros-1-2-v0,1897,771.0,856.170754688542,164,368
SuperMarioBros-1-2-v0,1898,372.0,737.3754978111074,277,345
SuperMarioBros-1-2-v0,1899,762.0,726.5023744078889,174,366
SuperMarioBros-1-2-v0,1900,381.0,767.5464518796732,233,354
SuperMarioBros-1-2-v0,1901,827.0,877.5587705884661,112,378
SuperMarioBros-1-2-v0,1902,129.0,942.9353957403274,21,396
SuperMarioBros-1-2-v0,1903,759.0,785.8604435321412,183,364
SuperMarioBros-1-2-v0,1904,796.0,712.865882274368,191,362
SuperMarioBros-1-2-v0,1905,134.0,674.5783798217774,20,397
SuperMarioBros-1-2-v0,1906,194.0,730.8070613316128,49,391
SuperMarioBros-1-2-v0,1907,196.0,742.4961431402909,38,393
SuperMarioBros-1-2-v0,1908,787.0,711.9830181757609,240,353
SuperMarioBros-1-2-v0,1909,404.0,874.5528713194262,119,377
SuperMarioBros-1-2-v0,1910,102.0,743.9507052513861,31,394
SuperMarioBros-1-2-v0,1911,864.0,679.0181485513099,266,347
SuperMarioBros-1-2-v0,1912,1083.0,688.5501456327216,215,358
SuperMarioBros-1-2-v0,1913,120.0,1124.2453269958496,24,396
SuperMarioBros-1-2-v0,1914,794.0,884.2515368307791,124,376
SuperMarioBros-1-2-v0,1915,119.0,1104.3536898295085,24,396
SuperMarioBros-1-2-v0,1916,766.0,894.8073908918994,177,365
SuperMarioBros-1-2-v0,1917,767.0,737.9421069805438,143,372
SuperMarioBros-1-2-v0,1918,121.0,903.492527173913,23,396
SuperMarioBros-1-2-v0,1919,799.0,764.2884985540331,194,362
SuperMarioBros-1-2-v0,1920,134.0,816.3756759643554,20,397
SuperMarioBros-1-2-v0,1921,790.0,831.9500763302758,252,350
SuperMarioBros-1-2-v0,1922,747.0,952.172636352539,250,351
SuperMarioBros-1-2-v0,1923,397.0,744.2498726750051,151,370
SuperMarioBros-1-2-v0,1924,1214.0,771.3901306240037,348,331
SuperMarioBros-1-2-v0,1925,134.0,693.3559843364515,19,397
SuperMarioBros-1-2-v0,1926,996.0,726.6156050561179,355,330
SuperMarioBros-1-2-v0,1927,120.0,908.2073722507643,23,396
SuperMarioBros-1-2-v0,1928,395.0,931.7045150662061,161,368
SuperMarioBros-1-2-v0,1929,777.0,696.7986950790673,171,366
SuperMarioBros-1-2-v0,1930,847.0,747.678599068288,356,329
SuperMarioBros-1-2-v0,1931,132.0,642.8330816971628,19,397
SuperMarioBros-1-2-v0,1932,759.0,681.5449405793221,186,363
SuperMarioBros-1-2-v0,1933,125.0,795.2862736095082,22,396
SuperMarioBros-1-2-v0,1934,827.0,744.4784416699931,411,318
SuperMarioBros-1-2-v0,1935,814.0,807.8061094919841,120,377
SuperMarioBros-1-2-v0,1936,854.0,887.1828921165692,169,367
SuperMarioBros-1-2-v0,1937,884.0,911.267481023615,165,368
SuperMarioBros-1-2-v0,1938,1204.0,770.0294323986723,262,348
SuperMarioBros-1-2-v0,1939,196.0,813.3645457217568,38,393
SuperMarioBros-1-2-v0,1940,1021.0,938.9529886245728,176,365
SuperMarioBros-1-2-v0,1941,129.0,838.6992706298828,20,397
SuperMarioBros-1-2-v0,1942,556.0,794.2437040003334,205,360
SuperMarioBros-1-2-v0,1943,137.0,1016.6843904194079,19,397
SuperMarioBros-1-2-v0,1944,523.0,760.5061755782053,2005,0
SuperMarioBros-1-2-v0,1945,744.0,702.8702682753741,295,342
SuperMarioBros-1-2-v0,1946,798.0,696.65907846583,202,360
SuperMarioBros-1-2-v0,1947,990.0,646.3309710184733,240,353
SuperMarioBros-1-2-v0,1948,134.0,622.416658100329,19,397
SuperMarioBros-1-2-v0,1949,810.0,752.8109287543584,149,371
SuperMarioBros-1-2-v0,1950,135.0,913.387094116211,20,397
SuperMarioBros-1-2-v0,1951,606.0,699.5085946697078,73,386
SuperMarioBros-1-2-v0,1952,590.0,753.3819182845186,121,376
SuperMarioBros-1-2-v0,1953,777.0,760.6492113989417,307,339
SuperMarioBros-1-2-v0,1954,113.0,616.2020134559044,26,395
SuperMarioBros-1-2-v0,1955,1221.0,753.5268955147423,229,355
SuperMarioBros-1-2-v0,1956,778.0,814.4794612098578,199,361
SuperMarioBros-1-2-v0,1957,756.0,775.7741589355469,200,361
SuperMarioBros-1-2-v0,1958,406.0,813.0318910117461,107,379
SuperMarioBros-1-2-v0,1959,133.0,772.6424512361225,19,397
SuperMarioBros-1-2-v0,1960,388.0,719.4258377000028,203,360
SuperMarioBros-1-2-v0,1961,117.0,814.4774633789062,25,396
SuperMarioBros-1-2-v0,1962,765.0,733.4831093428378,167,367
SuperMarioBros-1-2-v0,1963,1233.0,777.5280578493133,254,350
SuperMarioBros-1-2-v0,1964,1233.0,903.3654785779057,245,352
SuperMarioBros-1-2-v0,1965,740.0,805.9074485586008,277,345
SuperMarioBros-1-2-v0,1966,144.0,655.7755475725446,21,396
SuperMarioBros-1-2-v0,1967,799.0,781.681506459306,164,368
SuperMarioBros-1-2-v0,1968,401.0,841.2490624449307,133,374
SuperMarioBros-1-2-v0,1969,1211.0,833.4210850879399,297,341
SuperMarioBros-1-2-v0,1970,823.0,821.971268732745,133,374
SuperMarioBros-1-2-v0,1971,796.0,837.3908348737444,175,366
SuperMarioBros-1-2-v0,1972,775.0,951.4462275047824,146,371
SuperMarioBros-1-2-v0,1973,811.0,835.1393673436171,147,371
SuperMarioBros-1-2-v0,1974,401.0,617.5527945125805,68,387
SuperMarioBros-1-2-v0,1975,840.0,823.8763317945527,246,351
SuperMarioBros-1-2-v0,1976,379.0,697.9725029412217,127,375
SuperMarioBros-1-2-v0,1977,857.0,773.854102736253,195,362
SuperMarioBros-1-2-v0,1978,401.0,767.5269529619289,131,374
SuperMarioBros-1-2-v0,1979,795.0,747.80662614649,176,365
SuperMarioBros-1-2-v0,1980,121.0,702.9968633237092,23,396
SuperMarioBros-1-2-v0,1981,764.0,755.8109533921728,159,369
SuperMarioBros-1-2-v0,1982,599.0,766.5435380346981,81,384
SuperMarioBros-1-2-v0,1983,737.0,750.3633516591564,293,342
SuperMarioBros-1-2-v0,1984,806.0,782.9907528083481,167,367
SuperMarioBros-1-2-v0,1985,140.0,583.6049592391304,23,396
SuperMarioBros-1-2-v0,1986,1076.0,671.2470550537109,337,333
SuperMarioBros-1-2-v0,1987,788.0,696.8305922916958,168,367
SuperMarioBros-1-2-v0,1988,809.0,728.1162456683259,134,374
SuperMarioBros-1-2-v0,1989,849.0,827.9001122533748,226,355
SuperMarioBros-1-2-v0,1990,1008.0,771.9909944577848,219,357
SuperMarioBros-1-2-v0,1991,756.0,835.6874481080071,252,350
SuperMarioBros-1-2-v0,1992,989.0,775.4169994231194,310,339
SuperMarioBros-1-2-v0,1993,576.0,844.9394817800029,213,358
SuperMarioBros-1-2-v0,1994,781.0,709.6929775661893,180,365
SuperMarioBros-1-2-v0,1995,123.0,692.282761891683,24,396
SuperMarioBros-1-2-v0,1996,129.0,937.7306015014649,20,397
SuperMarioBros-1-2-v0,1997,388.0,868.7282625732422,125,376
SuperMarioBros-1-2-v0,1998,195.0,534.0711982363746,42,392
SuperMarioBros-1-2-v0,1999,111.0,710.0266026088169,28,395
SuperMarioBros-1-2-v0,2000,573.0,682.910594102813,164,368
