level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-1-v0,1607,631.0,781.3380555586382,110,379
SuperMarioBros-1-1-v0,1608,237.0,926.2501286097935,35,393
SuperMarioBros-1-1-v0,1609,251.0,756.654286702474,30,394
SuperMarioBros-1-1-v0,1610,995.0,767.028386237213,362,328
SuperMarioBros-1-1-v0,1611,1037.0,652.7966785640507,182,364
SuperMarioBros-1-1-v0,1612,600.0,858.4545466000917,122,376
SuperMarioBros-1-1-v0,1613,1036.0,654.9783463891531,173,366
SuperMarioBros-1-1-v0,1614,240.0,600.7477449359316,33,394
SuperMarioBros-1-1-v0,1615,600.0,705.674714648034,121,376
SuperMarioBros-1-1-v0,1616,252.0,571.0279907226562,30,395
SuperMarioBros-1-1-v0,1617,247.0,842.281346321106,32,394
SuperMarioBros-1-1-v0,1618,250.0,515.218403116862,30,394
SuperMarioBros-1-1-v0,1619,250.0,671.6559893290201,30,394
SuperMarioBros-1-1-v0,1620,249.0,581.4295138655037,29,395
SuperMarioBros-1-1-v0,1621,770.0,847.6876309327405,198,361
SuperMarioBros-1-1-v0,1622,626.0,894.7568072898715,102,380
SuperMarioBros-1-1-v0,1623,244.0,802.2143131602894,33,394
SuperMarioBros-1-1-v0,1624,617.0,786.6750743947131,94,382
SuperMarioBros-1-1-v0,1625,233.0,551.7422542166203,47,391
SuperMarioBros-1-1-v0,1626,1037.0,726.7391648651451,186,363
SuperMarioBros-1-1-v0,1627,235.0,625.396517101087,38,393
SuperMarioBros-1-1-v0,1628,808.0,772.634257294915,176,365
SuperMarioBros-1-1-v0,1629,1685.0,918.9543418078356,284,344
SuperMarioBros-1-1-v0,1630,250.0,961.3558471679687,30,394
SuperMarioBros-1-1-v0,1631,1023.0,808.3482865043309,253,350
SuperMarioBros-1-1-v0,1632,239.0,781.2105310228136,36,393
SuperMarioBros-1-1-v0,1633,1024.0,745.0223882558395,245,351
SuperMarioBros-1-1-v0,1634,242.0,725.9569390614828,36,393
SuperMarioBros-1-1-v0,1635,234.0,806.7833319769966,36,393
SuperMarioBros-1-1-v0,1636,771.0,750.0495721894192,173,366
SuperMarioBros-1-1-v0,1637,1026.0,789.9873881831832,223,356
SuperMarioBros-1-1-v0,1638,252.0,731.4150769269025,27,395
SuperMarioBros-1-1-v0,1639,244.0,634.450065612793,32,394
SuperMarioBros-1-1-v0,1640,595.0,1001.2267344156901,105,380
SuperMarioBros-1-1-v0,1641,249.0,1054.1926602450285,33,394
SuperMarioBros-1-1-v0,1642,250.0,746.2855255126954,30,394
SuperMarioBros-1-1-v0,1643,609.0,596.0263299182453,113,378
SuperMarioBros-1-1-v0,1644,235.0,782.6174581427323,38,393
SuperMarioBros-1-1-v0,1645,250.0,752.2929107666016,30,394
SuperMarioBros-1-1-v0,1646,228.0,813.7632514552066,38,393
SuperMarioBros-1-1-v0,1647,252.0,547.8473036024305,27,395
SuperMarioBros-1-1-v0,1648,635.0,918.8800583960304,71,386
SuperMarioBros-1-1-v0,1649,211.0,907.1519144797812,49,391
SuperMarioBros-1-1-v0,1650,1424.0,876.6832763177378,216,357
SuperMarioBros-1-1-v0,1651,248.0,766.0602769522832,29,395
SuperMarioBros-1-1-v0,1652,227.0,758.1548636300223,42,392
SuperMarioBros-1-1-v0,1653,232.0,1002.1426956176758,35,393
SuperMarioBros-1-1-v0,1654,240.0,678.09154425727,36,393
SuperMarioBros-1-1-v0,1655,613.0,816.0547231038412,87,383
SuperMarioBros-1-1-v0,1656,631.0,675.9307258947572,67,387
SuperMarioBros-1-1-v0,1657,1336.0,730.8048614761204,206,359
SuperMarioBros-1-1-v0,1658,623.0,786.6363644166427,88,383
SuperMarioBros-1-1-v0,1659,250.0,564.0473782857259,30,394
SuperMarioBros-1-1-v0,1660,626.0,675.6161502745093,82,384
SuperMarioBros-1-1-v0,1661,251.0,785.1062235151019,28,395
SuperMarioBros-1-1-v0,1662,728.0,813.2806322006952,168,367
SuperMarioBros-1-1-v0,1663,234.0,894.8186690012614,48,391
SuperMarioBros-1-1-v0,1664,614.0,744.4198090497185,85,384
SuperMarioBros-1-1-v0,1665,249.0,751.7024113048207,33,394
SuperMarioBros-1-1-v0,1666,625.0,894.3349904792253,86,383
SuperMarioBros-1-1-v0,1667,580.0,849.3180309494525,211,358
SuperMarioBros-1-1-v0,1668,235.0,668.2616946246173,37,393
SuperMarioBros-1-1-v0,1669,602.0,777.8607720816008,93,382
SuperMarioBros-1-1-v0,1670,631.0,737.500556478695,98,381
SuperMarioBros-1-1-v0,1671,591.0,1004.2977586292085,105,380
SuperMarioBros-1-1-v0,1672,615.0,831.5257830971166,95,381
SuperMarioBros-1-1-v0,1673,1033.0,679.3671334079964,189,363
SuperMarioBros-1-1-v0,1674,619.0,800.5544877115885,150,370
SuperMarioBros-1-1-v0,1675,632.0,668.5885165719425,68,387
SuperMarioBros-1-1-v0,1676,235.0,661.1492828792996,36,393
SuperMarioBros-1-1-v0,1677,243.0,951.57333984375,30,394
SuperMarioBros-1-1-v0,1678,1570.0,725.059507457781,239,353
SuperMarioBros-1-1-v0,1679,624.0,895.9265494061332,117,377
SuperMarioBros-1-1-v0,1680,243.0,693.5683212280273,34,394
SuperMarioBros-1-1-v0,1681,248.0,856.3696374604197,33,394
SuperMarioBros-1-1-v0,1682,242.0,671.8036884617161,37,393
SuperMarioBros-1-1-v0,1683,235.0,876.66600779998,39,393
SuperMarioBros-1-1-v0,1684,252.0,1048.5481002242477,27,395
SuperMarioBros-1-1-v0,1685,218.0,713.6812505954649,41,392
SuperMarioBros-1-1-v0,1686,601.0,656.3359533893175,121,376
SuperMarioBros-1-1-v0,1687,240.0,671.0019931277714,37,393
SuperMarioBros-1-1-v0,1688,612.0,692.9419275732602,136,373
SuperMarioBros-1-1-v0,1689,607.0,712.4175045989281,86,383
SuperMarioBros-1-1-v0,1690,611.0,802.2222937124747,81,384
SuperMarioBros-1-1-v0,1691,239.0,680.6207081386021,35,393
SuperMarioBros-1-1-v0,1692,250.0,777.179339090983,30,394
SuperMarioBros-1-1-v0,1693,245.0,680.3650933467981,33,394
SuperMarioBros-1-1-v0,1694,629.0,725.2172588772244,99,381
SuperMarioBros-1-1-v0,1695,251.0,784.0055783179498,31,394
SuperMarioBros-1-1-v0,1696,240.0,884.3583609841087,33,394
SuperMarioBros-1-1-v0,1697,233.0,1090.8926905581825,38,393
SuperMarioBros-1-1-v0,1698,250.0,566.7042083740234,33,394
SuperMarioBros-1-1-v0,1699,233.0,631.9365146636962,40,392
SuperMarioBros-1-1-v0,1700,248.0,663.961982011795,32,394
SuperMarioBros-1-1-v0,1701,1422.0,824.0568355105702,193,362
SuperMarioBros-1-1-v0,1702,235.0,853.7436256408691,38,393
SuperMarioBros-1-1-v0,1703,249.0,882.4925358213227,29,395
SuperMarioBros-1-1-v0,1704,609.0,783.4720007797767,58,389
SuperMarioBros-1-1-v0,1705,247.0,722.7399916472258,27,395
SuperMarioBros-1-1-v0,1706,231.0,1249.9695394606817,42,392
SuperMarioBros-1-1-v0,1707,250.0,856.9492385299118,27,395
SuperMarioBros-1-1-v0,1708,641.0,641.2499552484769,134,374
SuperMarioBros-1-1-v0,1709,232.0,1202.8618589702405,38,393
SuperMarioBros-1-1-v0,1710,252.0,862.3057964694116,31,394
SuperMarioBros-1-1-v0,1711,251.0,701.5769152323405,30,394
SuperMarioBros-1-1-v0,1712,605.0,904.8990492112566,101,380
SuperMarioBros-1-1-v0,1713,635.0,840.1743910529397,88,383
SuperMarioBros-1-1-v0,1714,246.0,986.2418892152848,31,394
SuperMarioBros-1-1-v0,1715,252.0,876.9194053367332,27,395
SuperMarioBros-1-1-v0,1716,237.0,700.2893305598078,37,393
SuperMarioBros-1-1-v0,1717,245.0,635.9029293060303,36,393
SuperMarioBros-1-1-v0,1718,717.0,970.0240406865659,115,378
SuperMarioBros-1-1-v0,1719,249.0,938.6697926521301,32,394
SuperMarioBros-1-1-v0,1720,212.0,1063.086361374966,43,392
SuperMarioBros-1-1-v0,1721,1039.0,793.7206237792968,175,366
SuperMarioBros-1-1-v0,1722,629.0,699.1667934795757,111,378
SuperMarioBros-1-1-v0,1723,620.0,715.1178541183472,120,376
SuperMarioBros-1-1-v0,1724,250.0,432.996339859501,31,394
SuperMarioBros-1-1-v0,1725,1315.0,771.9072294647116,301,340
SuperMarioBros-1-1-v0,1726,242.0,935.5997993715348,31,394
SuperMarioBros-1-1-v0,1727,602.0,840.7669427561206,86,383
SuperMarioBros-1-1-v0,1728,251.0,1188.5892058341733,31,394
SuperMarioBros-1-1-v0,1729,246.0,572.2966209180428,33,394
SuperMarioBros-1-1-v0,1730,1029.0,762.1472555348571,213,358
SuperMarioBros-1-1-v0,1731,629.0,703.638949508667,100,380
SuperMarioBros-1-1-v0,1732,250.0,788.054663848877,30,394
SuperMarioBros-1-1-v0,1733,631.0,847.4549805535211,90,383
SuperMarioBros-1-1-v0,1734,241.0,737.5622467464871,36,393
SuperMarioBros-1-1-v0,1735,243.0,901.7419444492886,28,395
SuperMarioBros-1-1-v0,1736,245.0,719.8099094935826,35,394
SuperMarioBros-1-1-v0,1737,1312.0,699.9157247144122,215,358
SuperMarioBros-1-1-v0,1738,606.0,672.9815476940524,93,382
SuperMarioBros-1-1-v0,1739,247.0,986.0676810972152,31,394
SuperMarioBros-1-1-v0,1740,240.0,813.2854497273763,30,394
SuperMarioBros-1-1-v0,1741,622.0,780.496568550184,103,380
SuperMarioBros-1-1-v0,1742,777.0,724.5209819475809,192,362
SuperMarioBros-1-1-v0,1743,231.0,1037.4318672180175,40,392
SuperMarioBros-1-1-v0,1744,638.0,762.5712469000565,76,385
SuperMarioBros-1-1-v0,1745,250.0,848.1056211066968,33,394
SuperMarioBros-1-1-v0,1746,1036.0,676.7466512345999,177,365
SuperMarioBros-1-1-v0,1747,759.0,745.1117682800293,125,375
SuperMarioBros-1-1-v0,1748,245.0,773.2455224701853,33,394
SuperMarioBros-1-1-v0,1749,1044.0,771.1612103780111,180,365
SuperMarioBros-1-1-v0,1750,244.0,713.9177541230854,38,393
SuperMarioBros-1-1-v0,1751,631.0,916.0488398096583,111,378
SuperMarioBros-1-1-v0,1752,610.0,799.1529967511286,122,376
SuperMarioBros-1-1-v0,1753,246.0,414.586673367408,31,394
SuperMarioBros-1-1-v0,1754,637.0,603.8430587061193,151,370
SuperMarioBros-1-1-v0,1755,244.0,566.5309234619141,35,394
SuperMarioBros-1-1-v0,1756,237.0,697.5716727761661,34,394
SuperMarioBros-1-1-v0,1757,631.0,745.8907475964777,87,383
SuperMarioBros-1-1-v0,1758,598.0,633.7830186182139,147,371
SuperMarioBros-1-1-v0,1759,251.0,558.5911323002407,28,395
SuperMarioBros-1-1-v0,1760,224.0,495.75304489135743,40,393
SuperMarioBros-1-1-v0,1761,249.0,742.3222493489583,30,395
SuperMarioBros-1-1-v0,1762,1038.0,621.9668143678107,181,364
SuperMarioBros-1-1-v0,1763,237.0,558.4071392059326,40,393
SuperMarioBros-1-1-v0,1764,247.0,614.5754392070155,31,394
SuperMarioBros-1-1-v0,1765,248.0,628.9219632829938,35,394
SuperMarioBros-1-1-v0,1766,252.0,479.805258291739,27,395
SuperMarioBros-1-1-v0,1767,243.0,640.8485670089722,32,394
SuperMarioBros-1-1-v0,1768,249.0,711.1701858982896,33,394
SuperMarioBros-1-1-v0,1769,631.0,709.2458274078369,100,381
SuperMarioBros-1-1-v0,1770,249.0,807.734523010254,30,394
SuperMarioBros-1-1-v0,1771,1045.0,669.2917781221694,138,373
SuperMarioBros-1-1-v0,1772,616.0,822.402686429311,83,384
SuperMarioBros-1-1-v0,1773,251.0,565.8394105972782,31,394
SuperMarioBros-1-1-v0,1774,1041.0,944.7098615309772,170,367
SuperMarioBros-1-1-v0,1775,249.0,690.9565233172792,33,394
SuperMarioBros-1-1-v0,1776,639.0,703.66660190636,142,372
SuperMarioBros-1-1-v0,1777,250.0,625.7968490600585,30,395
SuperMarioBros-1-1-v0,1778,233.0,977.1090647379557,39,393
SuperMarioBros-1-1-v0,1779,592.0,710.9274956443093,110,379
SuperMarioBros-1-1-v0,1780,1045.0,745.9885348556634,133,374
SuperMarioBros-1-1-v0,1781,250.0,843.7003926923198,31,394
SuperMarioBros-1-1-v0,1782,1035.0,790.0095653726597,198,361
SuperMarioBros-1-1-v0,1783,1040.0,840.4262880944902,157,369
SuperMarioBros-1-1-v0,1784,244.0,739.677005343967,36,393
SuperMarioBros-1-1-v0,1785,1040.0,897.8709220437443,170,367
SuperMarioBros-1-1-v0,1786,248.0,1067.9790768941243,30,395
SuperMarioBros-1-1-v0,1787,249.0,727.244497364965,29,395
SuperMarioBros-1-1-v0,1788,248.0,1082.514907836914,29,395
SuperMarioBros-1-1-v0,1789,637.0,969.3648264996417,154,370
SuperMarioBros-1-1-v0,1790,247.0,631.2503604888916,28,395
SuperMarioBros-1-1-v0,1791,245.0,663.0356257120768,30,394
SuperMarioBros-1-1-v0,1792,251.0,794.9076570783343,28,395
SuperMarioBros-1-1-v0,1793,247.0,866.5121212005615,32,394
SuperMarioBros-1-1-v0,1794,247.0,788.0133930074758,29,395
SuperMarioBros-1-1-v0,1795,1036.0,773.5467887621247,178,365
SuperMarioBros-1-1-v0,1796,640.0,759.0909388486077,136,373
SuperMarioBros-1-1-v0,1797,249.0,848.614458211263,30,394
SuperMarioBros-1-1-v0,1798,1026.0,877.3112887611873,237,353
SuperMarioBros-1-1-v0,1799,250.0,590.7554946899414,30,394
SuperMarioBros-1-1-v0,1800,606.0,901.7521375020345,78,385
SuperMarioBros-1-1-v0,1801,252.0,1056.884749873992,31,394
SuperMarioBros-1-1-v0,1802,234.0,744.6410183626062,34,394
SuperMarioBros-1-1-v0,1803,237.0,794.3383394877116,36,393
SuperMarioBros-1-1-v0,1804,719.0,876.3920864183076,196,361
SuperMarioBros-1-1-v0,1805,250.0,1028.1196491636078,29,395
SuperMarioBros-1-1-v0,1806,250.0,774.4674674987793,30,394
SuperMarioBros-1-1-v0,1807,248.0,740.1859125773112,30,394
SuperMarioBros-1-1-v0,1808,621.0,1065.2716103915511,87,383
SuperMarioBros-1-1-v0,1809,751.0,1115.613717005803,156,369
SuperMarioBros-1-1-v0,1810,232.0,2527.2743576049807,40,393
SuperMarioBros-1-1-v0,1811,598.0,2746.698662419473,124,376
SuperMarioBros-1-1-v0,1812,637.0,1148.0331198202598,74,386
SuperMarioBros-1-1-v0,1813,1338.0,1042.5098594044955,209,359
SuperMarioBros-1-1-v0,1814,1039.0,910.3028735471576,178,365
SuperMarioBros-1-1-v0,1815,252.0,916.8741856892904,30,394
SuperMarioBros-1-1-v0,1816,250.0,898.8556644215304,34,394
SuperMarioBros-1-1-v0,1817,604.0,735.0921786915172,88,383
SuperMarioBros-1-1-v0,1818,621.0,880.7622920156315,151,370
SuperMarioBros-1-1-v0,1819,622.0,839.6085805783326,87,383
SuperMarioBros-1-1-v0,1820,750.0,888.7319274232678,319,337
SuperMarioBros-1-1-v0,1821,1026.0,705.7500660429968,227,355
SuperMarioBros-1-1-v0,1822,608.0,766.3414974757603,70,386
SuperMarioBros-1-1-v0,1823,234.0,824.0465635642028,39,393
SuperMarioBros-1-1-v0,1824,235.0,943.2700568751285,38,393
SuperMarioBros-1-1-v0,1825,243.0,597.4462005070278,56,389
SuperMarioBros-1-1-v0,1826,1040.0,651.8064829809426,169,367
SuperMarioBros-1-1-v0,1827,240.0,675.8857838023793,33,394
SuperMarioBros-1-1-v0,1828,619.0,587.1485176820022,104,380
SuperMarioBros-1-1-v0,1829,243.0,615.9763684953962,35,393
SuperMarioBros-1-1-v0,1830,1044.0,598.7738004188016,146,371
SuperMarioBros-1-1-v0,1831,241.0,826.2611934116909,35,394
SuperMarioBros-1-1-v0,1832,230.0,588.3543972015381,40,392
SuperMarioBros-1-1-v0,1833,1037.0,693.3973529310111,166,367
SuperMarioBros-1-1-v0,1834,1419.0,563.101398129617,248,351
SuperMarioBros-1-1-v0,1835,773.0,695.6122911922896,199,361
SuperMarioBros-1-1-v0,1836,238.0,538.1227667672293,35,393
SuperMarioBros-1-1-v0,1837,618.0,538.7760428972142,93,382
SuperMarioBros-1-1-v0,1838,251.0,497.53269141060963,28,395
SuperMarioBros-1-1-v0,1839,242.0,601.7226427350726,35,394
SuperMarioBros-1-1-v0,1840,250.0,468.2070073445638,30,394
SuperMarioBros-1-1-v0,1841,1021.0,534.4094225295047,235,353
SuperMarioBros-1-1-v0,1842,244.0,422.5537109375,31,394
SuperMarioBros-1-1-v0,1843,250.0,569.325651550293,30,394
SuperMarioBros-1-1-v0,1844,234.0,550.1707508689478,38,393
SuperMarioBros-1-1-v0,1845,248.0,644.9812195876549,29,395
SuperMarioBros-1-1-v0,1846,1058.0,518.6627171635628,128,375
SuperMarioBros-1-1-v0,1847,242.0,736.0540672508446,37,393
SuperMarioBros-1-1-v0,1848,250.0,894.5693740844727,30,394
SuperMarioBros-1-1-v0,1849,631.0,586.3390326098861,107,379
SuperMarioBros-1-1-v0,1850,250.0,489.78393274943033,30,394
SuperMarioBros-1-1-v0,1851,233.0,536.7709935506185,36,393
SuperMarioBros-1-1-v0,1852,605.0,683.1631520888385,85,384
SuperMarioBros-1-1-v0,1853,606.0,534.306865857995,92,382
SuperMarioBros-1-1-v0,1854,1580.0,637.1677702772674,211,358
SuperMarioBros-1-1-v0,1855,805.0,595.8639975038835,193,362
SuperMarioBros-1-1-v0,1856,238.0,649.8515755148495,34,394
SuperMarioBros-1-1-v0,1857,239.0,757.116898386102,38,393
SuperMarioBros-1-1-v0,1858,242.0,557.2832312583923,32,394
SuperMarioBros-1-1-v0,1859,623.0,671.246451811357,88,383
SuperMarioBros-1-1-v0,1860,1027.0,630.2654694236369,217,357
SuperMarioBros-1-1-v0,1861,1326.0,669.659836159613,266,347
SuperMarioBros-1-1-v0,1862,252.0,585.0968206900137,27,395
SuperMarioBros-1-1-v0,1863,726.0,523.2622389722226,134,374
SuperMarioBros-1-1-v0,1864,239.0,590.2205945183249,34,394
SuperMarioBros-1-1-v0,1865,252.0,516.7018695407444,27,395
SuperMarioBros-1-1-v0,1866,639.0,641.6988320922851,75,386
SuperMarioBros-1-1-v0,1867,243.0,616.3498758776434,29,395
SuperMarioBros-1-1-v0,1868,248.0,748.0520739555359,32,394
SuperMarioBros-1-1-v0,1869,616.0,710.4669352311355,104,380
SuperMarioBros-1-1-v0,1870,250.0,670.5564135233561,30,394
SuperMarioBros-1-1-v0,1871,582.0,558.7398773484929,157,369
SuperMarioBros-1-1-v0,1872,244.0,938.0583748817444,32,394
SuperMarioBros-1-1-v0,1873,236.0,770.30200782189,39,393
SuperMarioBros-1-1-v0,1874,812.0,536.8279511867426,156,369
SuperMarioBros-1-1-v0,1875,724.0,735.6844053550585,169,367
SuperMarioBros-1-1-v0,1876,628.0,665.7431033590566,92,382
SuperMarioBros-1-1-v0,1877,231.0,731.9568912506104,40,392
SuperMarioBros-1-1-v0,1878,234.0,572.8924634884565,39,393
SuperMarioBros-1-1-v0,1879,1420.0,493.4682323404027,221,356
SuperMarioBros-1-1-v0,1880,248.0,654.8270545728279,33,394
SuperMarioBros-1-1-v0,1881,252.0,624.4892504656756,27,395
SuperMarioBros-1-1-v0,1882,795.0,537.0482477594594,244,352
SuperMarioBros-1-1-v0,1883,623.0,529.3491154720908,114,378
SuperMarioBros-1-1-v0,1884,248.0,541.6928291320801,30,395
SuperMarioBros-1-1-v0,1885,244.0,610.310672215053,35,393
SuperMarioBros-1-1-v0,1886,597.0,602.7385109006897,129,375
SuperMarioBros-1-1-v0,1887,250.0,808.4859614054362,30,394
SuperMarioBros-1-1-v0,1888,248.0,420.9738031202747,31,394
SuperMarioBros-1-1-v0,1889,210.0,447.338941227306,44,392
SuperMarioBros-1-1-v0,1890,740.0,630.7140288199148,124,376
SuperMarioBros-1-1-v0,1891,615.0,537.3152268399897,97,381
SuperMarioBros-1-1-v0,1892,232.0,573.6467150519876,34,394
SuperMarioBros-1-1-v0,1893,240.0,603.9383108956473,35,394
SuperMarioBros-1-1-v0,1894,235.0,376.2499315534319,35,393
SuperMarioBros-1-1-v0,1895,625.0,506.585493850708,80,385
SuperMarioBros-1-1-v0,1896,237.0,588.4882754275674,38,393
SuperMarioBros-1-1-v0,1897,241.0,537.7925976484249,39,393
SuperMarioBros-1-1-v0,1898,243.0,557.8335444132487,33,394
SuperMarioBros-1-1-v0,1899,627.0,695.2992367130695,101,380
SuperMarioBros-1-1-v0,1900,604.0,497.3387607105991,114,378
SuperMarioBros-1-1-v0,1901,1318.0,554.3042177686505,204,360
SuperMarioBros-1-1-v0,1902,1026.0,615.0519092371645,223,356
SuperMarioBros-1-1-v0,1903,628.0,597.645377945114,91,382
SuperMarioBros-1-1-v0,1904,803.0,539.1932297504594,203,360
SuperMarioBros-1-1-v0,1905,250.0,608.6186744689942,30,394
SuperMarioBros-1-1-v0,1906,630.0,486.64412349285465,101,380
SuperMarioBros-1-1-v0,1907,627.0,556.1487101679263,115,377
SuperMarioBros-1-1-v0,1908,232.0,882.2091102600098,40,392
SuperMarioBros-1-1-v0,1909,650.0,588.5771220814098,88,383
SuperMarioBros-1-1-v0,1910,1311.0,604.9318891976384,241,352
SuperMarioBros-1-1-v0,1911,248.0,548.0529932482489,29,395
SuperMarioBros-1-1-v0,1912,244.0,631.1933145523071,32,394
SuperMarioBros-1-1-v0,1913,1332.0,543.1655588856449,216,357
SuperMarioBros-1-1-v0,1914,606.0,629.3388875961303,80,384
SuperMarioBros-1-1-v0,1915,602.0,479.7561977185701,95,381
SuperMarioBros-1-1-v0,1916,250.0,750.6998194376628,30,394
SuperMarioBros-1-1-v0,1917,603.0,601.7378449520822,118,377
SuperMarioBros-1-1-v0,1918,233.0,733.8068841470255,37,393
SuperMarioBros-1-1-v0,1919,601.0,678.5652739842733,120,376
SuperMarioBros-1-1-v0,1920,247.0,1049.2514276504517,32,394
SuperMarioBros-1-1-v0,1921,244.0,1257.077291928805,52,390
SuperMarioBros-1-1-v0,1922,247.0,757.9672049245527,31,394
SuperMarioBros-1-1-v0,1923,604.0,562.8220655403885,102,380
SuperMarioBros-1-1-v0,1924,241.0,484.7254139668233,37,393
SuperMarioBros-1-1-v0,1925,239.0,641.6175249161258,31,394
SuperMarioBros-1-1-v0,1926,242.0,597.694218491063,33,394
SuperMarioBros-1-1-v0,1927,243.0,572.4652557373047,33,394
SuperMarioBros-1-1-v0,1928,1031.0,652.1707997551131,229,355
SuperMarioBros-1-1-v0,1929,610.0,551.6116038395809,65,388
SuperMarioBros-1-1-v0,1930,250.0,650.5026962280274,30,394
SuperMarioBros-1-1-v0,1931,738.0,603.8224260916118,153,370
SuperMarioBros-1-1-v0,1932,244.0,615.5420634678431,35,394
SuperMarioBros-1-1-v0,1933,249.0,582.7235338846842,30,394
SuperMarioBros-1-1-v0,1934,251.0,602.1100326045866,31,394
SuperMarioBros-1-1-v0,1935,250.0,703.3575190226237,30,394
SuperMarioBros-1-1-v0,1936,234.0,582.4035014617137,39,393
SuperMarioBros-1-1-v0,1937,227.0,667.7581013389256,46,391
SuperMarioBros-1-1-v0,1938,752.0,639.4718696680446,177,365
SuperMarioBros-1-1-v0,1939,236.0,502.1876924787249,35,394
SuperMarioBros-1-1-v0,1940,1337.0,767.4284008026123,200,361
SuperMarioBros-1-1-v0,1941,628.0,753.9982887090639,86,383
SuperMarioBros-1-1-v0,1942,238.0,1135.1704119001115,35,393
SuperMarioBros-1-1-v0,1943,1036.0,724.104254281649,186,363
SuperMarioBros-1-1-v0,1944,228.0,559.9587256268757,41,392
SuperMarioBros-1-1-v0,1945,241.0,743.1830809116364,32,394
SuperMarioBros-1-1-v0,1946,243.0,603.7889516353607,32,394
SuperMarioBros-1-1-v0,1947,249.0,819.0451978047689,30,394
SuperMarioBros-1-1-v0,1948,249.0,730.1378500802176,28,395
SuperMarioBros-1-1-v0,1949,609.0,543.6040327576385,87,383
SuperMarioBros-1-1-v0,1950,1034.0,871.5995889633738,191,362
SuperMarioBros-1-1-v0,1951,251.0,990.4936101096017,28,395
SuperMarioBros-1-1-v0,1952,241.0,605.5930541992187,40,393
SuperMarioBros-1-1-v0,1953,598.0,711.0498419692835,97,381
SuperMarioBros-1-1-v0,1954,245.0,734.9874969058567,36,393
SuperMarioBros-1-1-v0,1955,249.0,764.647881825765,30,395
SuperMarioBros-1-1-v0,1956,603.0,778.9132468681025,123,376
SuperMarioBros-1-1-v0,1957,1333.0,859.8475214057013,218,357
SuperMarioBros-1-1-v0,1958,233.0,602.5178594821837,41,392
SuperMarioBros-1-1-v0,1959,601.0,762.4418452193097,82,384
SuperMarioBros-1-1-v0,1960,621.0,615.8703953357453,94,382
SuperMarioBros-1-1-v0,1961,248.0,556.8030903407506,35,393
SuperMarioBros-1-1-v0,1962,250.0,744.0078824799637,29,395
SuperMarioBros-1-1-v0,1963,252.0,741.341273171561,28,395
SuperMarioBros-1-1-v0,1964,1046.0,743.3208437467877,133,374
SuperMarioBros-1-1-v0,1965,732.0,801.7217166681958,157,369
SuperMarioBros-1-1-v0,1966,247.0,621.0372885244864,27,395
SuperMarioBros-1-1-v0,1967,250.0,816.7696713765462,30,394
SuperMarioBros-1-1-v0,1968,619.0,703.1126169532237,99,381
SuperMarioBros-1-1-v0,1969,620.0,727.633349665889,81,384
SuperMarioBros-1-1-v0,1970,252.0,615.6933986522533,27,395
SuperMarioBros-1-1-v0,1971,247.0,835.4534694126675,28,395
SuperMarioBros-1-1-v0,1972,616.0,745.9493534611721,102,380
SuperMarioBros-1-1-v0,1973,250.0,714.8106836954753,30,394
SuperMarioBros-1-1-v0,1974,249.0,874.2268061319987,30,394
SuperMarioBros-1-1-v0,1975,252.0,687.4828715006511,30,395
SuperMarioBros-1-1-v0,1976,249.0,544.3807884216309,30,394
SuperMarioBros-1-1-v0,1977,248.0,723.8312600453695,30,395
SuperMarioBros-1-1-v0,1978,250.0,644.7207567850749,30,394
SuperMarioBros-1-1-v0,1979,250.0,692.4115689595541,30,394
SuperMarioBros-1-1-v0,1980,615.0,634.121491713751,105,380
SuperMarioBros-1-1-v0,1981,606.0,766.8416328430176,76,385
SuperMarioBros-1-1-v0,1982,250.0,726.8268852233887,30,394
SuperMarioBros-1-1-v0,1983,247.0,1082.141623661436,29,395
SuperMarioBros-1-1-v0,1984,752.0,739.4167383520643,181,364
SuperMarioBros-1-1-v0,1985,1424.0,719.1079997178985,205,360
SuperMarioBros-1-1-v0,1986,1335.0,717.6201312541962,208,359
SuperMarioBros-1-1-v0,1987,1345.0,809.1701001594403,163,368
SuperMarioBros-1-1-v0,1988,612.0,835.7374124526978,96,381
SuperMarioBros-1-1-v0,1989,251.0,508.26288652420044,32,394
SuperMarioBros-1-1-v0,1990,627.0,771.4190564039277,205,360
SuperMarioBros-1-1-v0,1991,247.0,682.5709225972494,30,395
SuperMarioBros-1-1-v0,1992,242.0,650.521222088788,37,393
SuperMarioBros-1-1-v0,1993,625.0,708.6492236455282,84,384
SuperMarioBros-1-1-v0,1994,239.0,865.8159593280993,38,393
SuperMarioBros-1-1-v0,1995,240.0,1018.7734257091175,33,394
SuperMarioBros-1-1-v0,1996,226.0,745.1598923627068,51,390
SuperMarioBros-1-1-v0,1997,621.0,656.8454765081406,128,375
SuperMarioBros-1-1-v0,1998,1033.0,745.7452360330169,194,362
SuperMarioBros-1-1-v0,1999,234.0,712.1687913374467,33,394
SuperMarioBros-1-1-v0,2000,242.0,782.0700489167244,31,394
