2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-23 23:40:47,343 - Level: SuperMarioBros-1-1-v0, Episode: 164, Total Reward: 130.0, Average Loss: 1.3234, Steps: 120, In-Game Time Left: 394
2024-05-23 23:40:52,084 - Level: SuperMarioBros-1-1-v0, Episode: 165, Total Reward: 133.0, Average Loss: 1.6204, Steps: 118, In-Game Time Left: 395
2024-05-23 23:40:56,916 - Level: SuperMarioBros-1-1-v0, Episode: 166, Total Reward: 130.0, Average Loss: 1.5564, Steps: 120, In-Game Time Left: 394
2024-05-23 23:41:01,837 - Level: SuperMarioBros-1-1-v0, Episode: 167, Total Reward: 130.0, Average Loss: 1.2248, Steps: 120, In-Game Time Left: 394
2024-05-23 23:41:31,000 - Level: SuperMarioBros-1-1-v0, Episode: 168, Total Reward: -108.0, Average Loss: 1.4588, Steps: 724, In-Game Time Left: 364
2024-05-23 23:41:35,828 - Level: SuperMarioBros-1-1-v0, Episode: 169, Total Reward: 130.0, Average Loss: 1.4430, Steps: 120, In-Game Time Left: 394
2024-05-23 23:41:40,416 - Level: SuperMarioBros-1-1-v0, Episode: 170, Total Reward: 138.0, Average Loss: 1.3916, Steps: 114, In-Game Time Left: 395
2024-05-23 23:41:45,224 - Level: SuperMarioBros-1-1-v0, Episode: 171, Total Reward: 128.0, Average Loss: 1.4866, Steps: 120, In-Game Time Left: 394
2024-05-23 23:41:50,066 - Level: SuperMarioBros-1-1-v0, Episode: 172, Total Reward: 130.0, Average Loss: 1.6938, Steps: 120, In-Game Time Left: 394
2024-05-23 23:41:54,896 - Level: SuperMarioBros-1-1-v0, Episode: 173, Total Reward: 130.0, Average Loss: 1.4712, Steps: 120, In-Game Time Left: 394
2024-05-23 23:41:59,747 - Level: SuperMarioBros-1-1-v0, Episode: 174, Total Reward: 130.0, Average Loss: 1.7596, Steps: 120, In-Game Time Left: 394
2024-05-23 23:42:04,680 - Level: SuperMarioBros-1-1-v0, Episode: 175, Total Reward: 130.0, Average Loss: 1.4452, Steps: 120, In-Game Time Left: 394
2024-05-23 23:42:09,438 - Level: SuperMarioBros-1-1-v0, Episode: 176, Total Reward: 131.0, Average Loss: 1.9627, Steps: 118, In-Game Time Left: 395
2024-05-23 23:42:48,066 - Level: SuperMarioBros-1-1-v0, Episode: 177, Total Reward: -216.0, Average Loss: 1.6191, Steps: 960, In-Game Time Left: 352
2024-05-23 23:42:53,467 - Level: SuperMarioBros-1-1-v0, Episode: 178, Total Reward: 104.0, Average Loss: 1.5404, Steps: 134, In-Game Time Left: 394
2024-05-23 23:42:58,285 - Level: SuperMarioBros-1-1-v0, Episode: 179, Total Reward: 130.0, Average Loss: 1.5448, Steps: 120, In-Game Time Left: 394
2024-05-23 23:43:59,886 - Level: SuperMarioBros-1-1-v0, Episode: 180, Total Reward: -529.0, Average Loss: 1.7479, Steps: 1526, In-Game Time Left: 324
2024-05-23 23:44:05,601 - Level: SuperMarioBros-1-1-v0, Episode: 181, Total Reward: 106.0, Average Loss: 1.7302, Steps: 140, In-Game Time Left: 393
2024-05-23 23:44:10,425 - Level: SuperMarioBros-1-1-v0, Episode: 182, Total Reward: 129.0, Average Loss: 1.9082, Steps: 120, In-Game Time Left: 394
2024-05-23 23:44:15,299 - Level: SuperMarioBros-1-1-v0, Episode: 183, Total Reward: 130.0, Average Loss: 1.4389, Steps: 120, In-Game Time Left: 394
2024-05-23 23:44:20,701 - Level: SuperMarioBros-1-1-v0, Episode: 184, Total Reward: 104.0, Average Loss: 1.8251, Steps: 134, In-Game Time Left: 394
2024-05-23 23:44:47,110 - Level: SuperMarioBros-1-1-v0, Episode: 185, Total Reward: -56.0, Average Loss: 1.7645, Steps: 652, In-Game Time Left: 368
2024-05-23 23:44:52,034 - Level: SuperMarioBros-1-1-v0, Episode: 186, Total Reward: 130.0, Average Loss: 1.7834, Steps: 120, In-Game Time Left: 394
2024-05-23 23:44:56,923 - Level: SuperMarioBros-1-1-v0, Episode: 187, Total Reward: 130.0, Average Loss: 1.8752, Steps: 120, In-Game Time Left: 394
2024-05-23 23:45:01,823 - Level: SuperMarioBros-1-1-v0, Episode: 188, Total Reward: 130.0, Average Loss: 1.6497, Steps: 120, In-Game Time Left: 394
2024-05-23 23:45:34,875 - Level: SuperMarioBros-1-1-v0, Episode: 189, Total Reward: -208.0, Average Loss: 1.9450, Steps: 806, In-Game Time Left: 360
2024-05-23 23:45:39,741 - Level: SuperMarioBros-1-1-v0, Episode: 190, Total Reward: 130.0, Average Loss: 1.5445, Steps: 120, In-Game Time Left: 394
2024-05-23 23:45:44,435 - Level: SuperMarioBros-1-1-v0, Episode: 191, Total Reward: 132.0, Average Loss: 1.8712, Steps: 116, In-Game Time Left: 395
2024-05-23 23:45:49,272 - Level: SuperMarioBros-1-1-v0, Episode: 192, Total Reward: 130.0, Average Loss: 1.5345, Steps: 120, In-Game Time Left: 394
2024-05-23 23:45:54,108 - Level: SuperMarioBros-1-1-v0, Episode: 193, Total Reward: 130.0, Average Loss: 1.8249, Steps: 120, In-Game Time Left: 394
2024-05-23 23:45:59,711 - Level: SuperMarioBros-1-1-v0, Episode: 194, Total Reward: 98.0, Average Loss: 1.8372, Steps: 138, In-Game Time Left: 394
2024-05-23 23:46:04,787 - Level: SuperMarioBros-1-1-v0, Episode: 195, Total Reward: 130.0, Average Loss: 2.1298, Steps: 120, In-Game Time Left: 394
2024-05-23 23:46:11,755 - Level: SuperMarioBros-1-1-v0, Episode: 196, Total Reward: 128.0, Average Loss: 1.9873, Steps: 120, In-Game Time Left: 394
2024-05-23 23:46:17,560 - Level: SuperMarioBros-1-1-v0, Episode: 197, Total Reward: 130.0, Average Loss: 1.6814, Steps: 120, In-Game Time Left: 394
2024-05-23 23:46:22,916 - Level: SuperMarioBros-1-1-v0, Episode: 198, Total Reward: 130.0, Average Loss: 1.7554, Steps: 120, In-Game Time Left: 394
2024-05-23 23:47:23,256 - Level: SuperMarioBros-1-1-v0, Episode: 199, Total Reward: -715.0, Average Loss: 1.9522, Steps: 1448, In-Game Time Left: 328
2024-05-23 23:47:28,012 - Level: SuperMarioBros-1-1-v0, Episode: 200, Total Reward: 130.0, Average Loss: 1.9174, Steps: 120, In-Game Time Left: 394
2024-05-23 23:47:45,859 - Level: SuperMarioBros-1-1-v0, Episode: 201, Total Reward: 145.0, Average Loss: 2.0771, Steps: 454, In-Game Time Left: 378
2024-05-23 23:47:50,759 - Level: SuperMarioBros-1-1-v0, Episode: 202, Total Reward: 130.0, Average Loss: 1.6638, Steps: 120, In-Game Time Left: 394
2024-05-23 23:47:55,534 - Level: SuperMarioBros-1-1-v0, Episode: 203, Total Reward: 137.0, Average Loss: 1.7471, Steps: 114, In-Game Time Left: 395
2024-05-23 23:48:00,526 - Level: SuperMarioBros-1-1-v0, Episode: 204, Total Reward: 130.0, Average Loss: 1.9444, Steps: 120, In-Game Time Left: 394
2024-05-23 23:48:05,679 - Level: SuperMarioBros-1-1-v0, Episode: 205, Total Reward: 129.0, Average Loss: 2.1278, Steps: 120, In-Game Time Left: 394
2024-05-23 23:48:10,721 - Level: SuperMarioBros-1-1-v0, Episode: 206, Total Reward: 130.0, Average Loss: 2.0235, Steps: 120, In-Game Time Left: 394
2024-05-23 23:48:15,762 - Level: SuperMarioBros-1-1-v0, Episode: 207, Total Reward: 130.0, Average Loss: 2.6099, Steps: 120, In-Game Time Left: 394
2024-05-23 23:48:20,767 - Level: SuperMarioBros-1-1-v0, Episode: 208, Total Reward: 130.0, Average Loss: 1.9608, Steps: 120, In-Game Time Left: 394
2024-05-23 23:48:25,525 - Level: SuperMarioBros-1-1-v0, Episode: 209, Total Reward: 138.0, Average Loss: 2.1280, Steps: 114, In-Game Time Left: 395
2024-05-23 23:48:30,567 - Level: SuperMarioBros-1-1-v0, Episode: 210, Total Reward: 129.0, Average Loss: 2.1618, Steps: 120, In-Game Time Left: 394
2024-05-23 23:48:35,585 - Level: SuperMarioBros-1-1-v0, Episode: 211, Total Reward: 130.0, Average Loss: 2.2164, Steps: 120, In-Game Time Left: 394
2024-05-23 23:49:14,988 - Level: SuperMarioBros-1-1-v0, Episode: 212, Total Reward: -364.0, Average Loss: 2.0363, Steps: 938, In-Game Time Left: 354
2024-05-23 23:49:20,020 - Level: SuperMarioBros-1-1-v0, Episode: 213, Total Reward: 130.0, Average Loss: 2.4712, Steps: 120, In-Game Time Left: 394
2024-05-23 23:49:25,020 - Level: SuperMarioBros-1-1-v0, Episode: 214, Total Reward: 130.0, Average Loss: 1.7994, Steps: 120, In-Game Time Left: 394
2024-05-23 23:49:48,839 - Level: SuperMarioBros-1-1-v0, Episode: 215, Total Reward: 55.0, Average Loss: 1.9727, Steps: 568, In-Game Time Left: 372
2024-05-23 23:49:53,850 - Level: SuperMarioBros-1-1-v0, Episode: 216, Total Reward: 130.0, Average Loss: 2.4107, Steps: 120, In-Game Time Left: 394
2024-05-23 23:49:58,974 - Level: SuperMarioBros-1-1-v0, Episode: 217, Total Reward: 130.0, Average Loss: 2.5456, Steps: 120, In-Game Time Left: 394
2024-05-23 23:50:22,715 - Level: SuperMarioBros-1-1-v0, Episode: 218, Total Reward: 65.0, Average Loss: 2.0656, Steps: 574, In-Game Time Left: 372
2024-05-23 23:50:40,088 - Level: SuperMarioBros-1-1-v0, Episode: 219, Total Reward: 175.0, Average Loss: 2.1712, Steps: 428, In-Game Time Left: 379
2024-05-23 23:50:44,964 - Level: SuperMarioBros-1-1-v0, Episode: 220, Total Reward: 129.0, Average Loss: 2.0797, Steps: 120, In-Game Time Left: 394
2024-05-23 23:50:49,825 - Level: SuperMarioBros-1-1-v0, Episode: 221, Total Reward: 133.0, Average Loss: 2.2685, Steps: 116, In-Game Time Left: 395
2024-05-23 23:50:54,711 - Level: SuperMarioBros-1-1-v0, Episode: 222, Total Reward: 130.0, Average Loss: 2.2316, Steps: 120, In-Game Time Left: 394
2024-05-23 23:50:59,608 - Level: SuperMarioBros-1-1-v0, Episode: 223, Total Reward: 130.0, Average Loss: 2.0894, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:04,490 - Level: SuperMarioBros-1-1-v0, Episode: 224, Total Reward: 131.0, Average Loss: 2.3474, Steps: 118, In-Game Time Left: 395
2024-05-23 23:51:09,377 - Level: SuperMarioBros-1-1-v0, Episode: 225, Total Reward: 130.0, Average Loss: 2.3196, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:14,254 - Level: SuperMarioBros-1-1-v0, Episode: 226, Total Reward: 130.0, Average Loss: 1.9650, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:19,178 - Level: SuperMarioBros-1-1-v0, Episode: 227, Total Reward: 130.0, Average Loss: 2.2044, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:24,057 - Level: SuperMarioBros-1-1-v0, Episode: 228, Total Reward: 130.0, Average Loss: 1.9015, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:28,935 - Level: SuperMarioBros-1-1-v0, Episode: 229, Total Reward: 130.0, Average Loss: 2.3257, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:33,814 - Level: SuperMarioBros-1-1-v0, Episode: 230, Total Reward: 130.0, Average Loss: 2.1128, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:38,671 - Level: SuperMarioBros-1-1-v0, Episode: 231, Total Reward: 130.0, Average Loss: 2.1040, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:43,562 - Level: SuperMarioBros-1-1-v0, Episode: 232, Total Reward: 130.0, Average Loss: 2.1864, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:48,437 - Level: SuperMarioBros-1-1-v0, Episode: 233, Total Reward: 130.0, Average Loss: 2.4576, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:53,343 - Level: SuperMarioBros-1-1-v0, Episode: 234, Total Reward: 129.0, Average Loss: 2.4055, Steps: 120, In-Game Time Left: 394
2024-05-23 23:51:58,267 - Level: SuperMarioBros-1-1-v0, Episode: 235, Total Reward: 130.0, Average Loss: 2.4071, Steps: 120, In-Game Time Left: 394
2024-05-23 23:52:03,971 - Level: SuperMarioBros-1-1-v0, Episode: 236, Total Reward: 106.0, Average Loss: 2.5417, Steps: 138, In-Game Time Left: 394
2024-05-23 23:52:08,882 - Level: SuperMarioBros-1-1-v0, Episode: 237, Total Reward: 130.0, Average Loss: 2.0611, Steps: 120, In-Game Time Left: 394
2024-05-23 23:52:13,899 - Level: SuperMarioBros-1-1-v0, Episode: 238, Total Reward: 128.0, Average Loss: 2.6908, Steps: 120, In-Game Time Left: 394
2024-05-23 23:52:18,930 - Level: SuperMarioBros-1-1-v0, Episode: 239, Total Reward: 130.0, Average Loss: 2.1645, Steps: 120, In-Game Time Left: 394
2024-05-23 23:52:23,869 - Level: SuperMarioBros-1-1-v0, Episode: 240, Total Reward: 130.0, Average Loss: 2.4100, Steps: 120, In-Game Time Left: 394
2024-05-23 23:52:28,737 - Level: SuperMarioBros-1-1-v0, Episode: 241, Total Reward: 130.0, Average Loss: 2.3401, Steps: 120, In-Game Time Left: 394
2024-05-23 23:52:33,669 - Level: SuperMarioBros-1-1-v0, Episode: 242, Total Reward: 130.0, Average Loss: 2.5575, Steps: 120, In-Game Time Left: 394
2024-05-23 23:53:00,972 - Level: SuperMarioBros-1-1-v0, Episode: 243, Total Reward: -73.0, Average Loss: 2.5489, Steps: 662, In-Game Time Left: 367
2024-05-23 23:53:05,914 - Level: SuperMarioBros-1-1-v0, Episode: 244, Total Reward: 132.0, Average Loss: 2.2558, Steps: 118, In-Game Time Left: 395
2024-05-23 23:53:18,986 - Level: SuperMarioBros-1-1-v0, Episode: 245, Total Reward: 316.0, Average Loss: 2.5918, Steps: 318, In-Game Time Left: 385
2024-05-23 23:53:23,936 - Level: SuperMarioBros-1-1-v0, Episode: 246, Total Reward: 130.0, Average Loss: 2.6854, Steps: 120, In-Game Time Left: 394
2024-05-23 23:53:42,694 - Level: SuperMarioBros-1-1-v0, Episode: 247, Total Reward: 167.0, Average Loss: 2.3685, Steps: 458, In-Game Time Left: 378
2024-05-23 23:53:48,191 - Level: SuperMarioBros-1-1-v0, Episode: 248, Total Reward: 104.0, Average Loss: 2.3904, Steps: 134, In-Game Time Left: 394
2024-05-23 23:53:53,143 - Level: SuperMarioBros-1-1-v0, Episode: 249, Total Reward: 130.0, Average Loss: 2.6581, Steps: 120, In-Game Time Left: 394
2024-05-23 23:53:58,061 - Level: SuperMarioBros-1-1-v0, Episode: 250, Total Reward: 130.0, Average Loss: 2.6729, Steps: 120, In-Game Time Left: 394
2024-05-23 23:54:29,512 - Level: SuperMarioBros-1-1-v0, Episode: 251, Total Reward: 272.0, Average Loss: 2.5689, Steps: 761, In-Game Time Left: 362
2024-05-23 23:55:02,308 - Level: SuperMarioBros-1-1-v0, Episode: 252, Total Reward: -168.0, Average Loss: 2.5041, Steps: 796, In-Game Time Left: 361
2024-05-23 23:55:07,303 - Level: SuperMarioBros-1-1-v0, Episode: 253, Total Reward: 130.0, Average Loss: 2.6426, Steps: 120, In-Game Time Left: 394
2024-05-23 23:55:12,248 - Level: SuperMarioBros-1-1-v0, Episode: 254, Total Reward: 129.0, Average Loss: 2.0751, Steps: 120, In-Game Time Left: 394
2024-05-23 23:55:17,196 - Level: SuperMarioBros-1-1-v0, Episode: 255, Total Reward: 130.0, Average Loss: 2.7448, Steps: 120, In-Game Time Left: 394
2024-05-23 23:55:22,093 - Level: SuperMarioBros-1-1-v0, Episode: 256, Total Reward: 130.0, Average Loss: 2.7245, Steps: 120, In-Game Time Left: 394
2024-05-23 23:55:27,028 - Level: SuperMarioBros-1-1-v0, Episode: 257, Total Reward: 130.0, Average Loss: 2.9933, Steps: 120, In-Game Time Left: 394
2024-05-23 23:55:44,286 - Level: SuperMarioBros-1-1-v0, Episode: 258, Total Reward: 192.0, Average Loss: 2.6026, Steps: 420, In-Game Time Left: 379
2024-05-23 23:55:49,203 - Level: SuperMarioBros-1-1-v0, Episode: 259, Total Reward: 129.0, Average Loss: 2.1809, Steps: 120, In-Game Time Left: 394
2024-05-23 23:56:27,808 - Level: SuperMarioBros-1-1-v0, Episode: 260, Total Reward: 90.0, Average Loss: 2.7663, Steps: 936, In-Game Time Left: 354
2024-05-23 23:56:43,280 - Level: SuperMarioBros-1-1-v0, Episode: 261, Total Reward: 247.0, Average Loss: 2.9771, Steps: 378, In-Game Time Left: 382
2024-05-23 23:56:48,285 - Level: SuperMarioBros-1-1-v0, Episode: 262, Total Reward: 130.0, Average Loss: 2.7779, Steps: 120, In-Game Time Left: 394
2024-05-23 23:56:53,255 - Level: SuperMarioBros-1-1-v0, Episode: 263, Total Reward: 130.0, Average Loss: 2.6204, Steps: 120, In-Game Time Left: 394
2024-05-23 23:56:59,020 - Level: SuperMarioBros-1-1-v0, Episode: 264, Total Reward: 106.0, Average Loss: 2.9343, Steps: 138, In-Game Time Left: 394
2024-05-23 23:57:04,891 - Level: SuperMarioBros-1-1-v0, Episode: 265, Total Reward: 108.0, Average Loss: 2.4674, Steps: 140, In-Game Time Left: 393
2024-05-23 23:57:23,314 - Level: SuperMarioBros-1-1-v0, Episode: 266, Total Reward: 183.0, Average Loss: 2.8868, Steps: 446, In-Game Time Left: 378
2024-05-23 23:57:28,248 - Level: SuperMarioBros-1-1-v0, Episode: 267, Total Reward: 130.0, Average Loss: 2.7871, Steps: 120, In-Game Time Left: 394
2024-05-23 23:57:59,324 - Level: SuperMarioBros-1-1-v0, Episode: 268, Total Reward: -142.0, Average Loss: 2.7111, Steps: 756, In-Game Time Left: 363
2024-05-23 23:58:04,231 - Level: SuperMarioBros-1-1-v0, Episode: 269, Total Reward: 129.0, Average Loss: 2.7945, Steps: 120, In-Game Time Left: 394
2024-05-23 23:58:09,182 - Level: SuperMarioBros-1-1-v0, Episode: 270, Total Reward: 133.0, Average Loss: 3.0382, Steps: 118, In-Game Time Left: 395
2024-05-23 23:58:14,099 - Level: SuperMarioBros-1-1-v0, Episode: 271, Total Reward: 130.0, Average Loss: 2.7707, Steps: 120, In-Game Time Left: 394
2024-05-23 23:58:18,950 - Level: SuperMarioBros-1-1-v0, Episode: 272, Total Reward: 133.0, Average Loss: 2.0702, Steps: 118, In-Game Time Left: 395
2024-05-23 23:58:23,863 - Level: SuperMarioBros-1-1-v0, Episode: 273, Total Reward: 130.0, Average Loss: 3.1707, Steps: 120, In-Game Time Left: 394
2024-05-23 23:58:28,750 - Level: SuperMarioBros-1-1-v0, Episode: 274, Total Reward: 130.0, Average Loss: 2.4105, Steps: 120, In-Game Time Left: 394
2024-05-23 23:58:33,636 - Level: SuperMarioBros-1-1-v0, Episode: 275, Total Reward: 130.0, Average Loss: 3.4235, Steps: 120, In-Game Time Left: 394
2024-05-23 23:58:38,224 - Level: SuperMarioBros-1-1-v0, Episode: 276, Total Reward: 140.0, Average Loss: 2.5231, Steps: 112, In-Game Time Left: 395
2024-05-23 23:58:43,113 - Level: SuperMarioBros-1-1-v0, Episode: 277, Total Reward: 130.0, Average Loss: 3.0099, Steps: 120, In-Game Time Left: 394
2024-05-23 23:58:48,596 - Level: SuperMarioBros-1-1-v0, Episode: 278, Total Reward: 108.0, Average Loss: 3.1119, Steps: 134, In-Game Time Left: 394
2024-05-23 23:58:53,488 - Level: SuperMarioBros-1-1-v0, Episode: 279, Total Reward: 130.0, Average Loss: 2.9359, Steps: 120, In-Game Time Left: 394
2024-05-23 23:58:58,247 - Level: SuperMarioBros-1-1-v0, Episode: 280, Total Reward: 135.0, Average Loss: 3.2266, Steps: 116, In-Game Time Left: 395
2024-05-23 23:59:03,153 - Level: SuperMarioBros-1-1-v0, Episode: 281, Total Reward: 130.0, Average Loss: 3.7245, Steps: 120, In-Game Time Left: 394
2024-05-23 23:59:40,036 - Level: SuperMarioBros-1-1-v0, Episode: 282, Total Reward: -320.0, Average Loss: 3.0407, Steps: 900, In-Game Time Left: 355
2024-05-23 23:59:44,921 - Level: SuperMarioBros-1-1-v0, Episode: 283, Total Reward: 130.0, Average Loss: 2.6031, Steps: 120, In-Game Time Left: 394
2024-05-24 00:00:09,669 - Level: SuperMarioBros-1-1-v0, Episode: 284, Total Reward: 16.0, Average Loss: 2.7904, Steps: 602, In-Game Time Left: 370
2024-05-24 00:00:14,555 - Level: SuperMarioBros-1-1-v0, Episode: 285, Total Reward: 130.0, Average Loss: 2.8880, Steps: 120, In-Game Time Left: 394
2024-05-24 00:00:34,087 - Level: SuperMarioBros-1-1-v0, Episode: 286, Total Reward: 570.0, Average Loss: 3.1429, Steps: 479, In-Game Time Left: 377
2024-05-24 00:00:38,990 - Level: SuperMarioBros-1-1-v0, Episode: 287, Total Reward: 130.0, Average Loss: 2.8180, Steps: 120, In-Game Time Left: 394
2024-05-24 00:00:43,864 - Level: SuperMarioBros-1-1-v0, Episode: 288, Total Reward: 128.0, Average Loss: 2.9974, Steps: 120, In-Game Time Left: 394
2024-05-24 00:00:48,769 - Level: SuperMarioBros-1-1-v0, Episode: 289, Total Reward: 130.0, Average Loss: 3.3002, Steps: 120, In-Game Time Left: 394
2024-05-24 00:00:53,640 - Level: SuperMarioBros-1-1-v0, Episode: 290, Total Reward: 130.0, Average Loss: 3.3049, Steps: 120, In-Game Time Left: 394
2024-05-24 00:00:58,524 - Level: SuperMarioBros-1-1-v0, Episode: 291, Total Reward: 130.0, Average Loss: 3.3061, Steps: 120, In-Game Time Left: 394
2024-05-24 00:01:03,457 - Level: SuperMarioBros-1-1-v0, Episode: 292, Total Reward: 130.0, Average Loss: 2.7906, Steps: 120, In-Game Time Left: 394
2024-05-24 00:01:29,176 - Level: SuperMarioBros-1-1-v0, Episode: 293, Total Reward: -19.0, Average Loss: 2.9009, Steps: 630, In-Game Time Left: 369
2024-05-24 00:01:34,051 - Level: SuperMarioBros-1-1-v0, Episode: 294, Total Reward: 130.0, Average Loss: 3.3493, Steps: 120, In-Game Time Left: 394
2024-05-24 00:01:38,920 - Level: SuperMarioBros-1-1-v0, Episode: 295, Total Reward: 130.0, Average Loss: 4.0595, Steps: 120, In-Game Time Left: 394
2024-05-24 00:01:43,625 - Level: SuperMarioBros-1-1-v0, Episode: 296, Total Reward: 132.0, Average Loss: 3.5842, Steps: 116, In-Game Time Left: 395
2024-05-24 00:01:48,505 - Level: SuperMarioBros-1-1-v0, Episode: 297, Total Reward: 129.0, Average Loss: 2.8734, Steps: 120, In-Game Time Left: 394
2024-05-24 00:02:08,645 - Level: SuperMarioBros-1-1-v0, Episode: 298, Total Reward: 153.0, Average Loss: 3.1430, Steps: 490, In-Game Time Left: 376
2024-05-24 00:02:41,872 - Level: SuperMarioBros-1-1-v0, Episode: 299, Total Reward: -13.0, Average Loss: 3.2189, Steps: 816, In-Game Time Left: 360
2024-05-24 00:02:46,769 - Level: SuperMarioBros-1-1-v0, Episode: 300, Total Reward: 130.0, Average Loss: 2.6792, Steps: 120, In-Game Time Left: 394
2024-05-24 00:02:52,479 - Level: SuperMarioBros-1-1-v0, Episode: 301, Total Reward: 96.0, Average Loss: 3.1488, Steps: 140, In-Game Time Left: 393
2024-05-24 00:03:27,674 - Level: SuperMarioBros-1-1-v0, Episode: 302, Total Reward: -131.0, Average Loss: 3.1727, Steps: 860, In-Game Time Left: 357
2024-05-24 00:03:32,578 - Level: SuperMarioBros-1-1-v0, Episode: 303, Total Reward: 130.0, Average Loss: 3.6740, Steps: 120, In-Game Time Left: 394
